avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
9304.208287535503,0xe80fdb59caec5980704166feb8bd4d33fe81e2bc,53,2025-09-05 08:27:23.000 UTC,2025-10-29 01:40:35.000 UTC,1728,16040455.087711208
120877.82296704769,0x21e3a9aca55dc326db7446648787a8c6a6d3ad9f,28,2024-02-16 06:30:11.000 UTC,2024-06-14 03:33:59.000 UTC,132,15955872.631650295
67228.07571508725,0x168056465a6f16fb4ca3ae5ec831d9593325f662,6,2024-08-25 13:05:35.000 UTC,2024-08-30 14:33:59.000 UTC,232,15596913.565900244
166322.41031185395,0x14007e7c3985a7cb3bcf7106cca9975d06af1df0,16,2025-01-16 14:17:35.000 UTC,2025-02-05 20:00:35.000 UTC,92,15301661.748690562
554.1873432113542,0x01d37a36220d52108ae6d453fe6cd80af2906376,254,2025-02-07 10:45:11.000 UTC,2025-10-23 11:30:47.000 UTC,26430,14647171.481076092
281282.2591901684,0x9bcb3df80ce6545b0878dca0a560663159c1467c,23,2024-01-11 14:09:47.000 UTC,2024-05-15 07:41:47.000 UTC,50,14064112.95950842
727.3608894130822,0x4c6745a4ced73f4152ae758388d1f8568882f802,41,2024-08-09 16:12:11.000 UTC,2024-09-18 09:49:35.000 UTC,18312,13313613.719817057
76291.41114928498,0x8cc8c0cb623072cd9332e11fe29d03cfbbc8065d,39,2025-08-18 17:10:47.000 UTC,2025-12-12 08:03:11.000 UTC,174,13274705.539975585
198797.71442783315,0xa090fc409a9f25bf8e28257d42ef6904590c8984,13,2025-03-02 16:21:35.000 UTC,2025-06-22 20:13:35.000 UTC,66,13120649.152236989
3628.5828635933,0xcc2687c14915fd68226ccf388842515739a739bd,147,2024-01-01 00:58:47.000 UTC,2024-05-31 14:19:47.000 UTC,3442,12489582.216488138
1705.4523183845338,0xef125e93c6ff2eca258cb9047dcd8ec23cd2b103,212,2024-11-19 18:29:35.000 UTC,2025-06-20 11:45:59.000 UTC,7200,12226387.670498723
17086.20845876086,0xe0554a476a092703abdb3ef35c80e0d76d32939f,340,2024-01-09 17:29:35.000 UTC,2025-12-31 00:19:35.000 UTC,712,12165380.42263773
661122.511049269,0xde42c0f35d51a095a721d8df21efee107ddf712e,7,2024-01-07 07:51:47.000 UTC,2024-06-03 17:30:59.000 UTC,18,11900205.198886842
109940.96234715656,0x6ae44d4e7e6cdcedaa19f42c4162c88577b30db5,27,2024-01-10 20:15:11.000 UTC,2024-02-06 01:54:11.000 UTC,109,11763682.971145751
37187.166643260316,0x629392e7aa4d3bceb0bfe60bf171cac0a58f2783,103,2024-08-29 21:36:11.000 UTC,2025-03-27 18:46:23.000 UTC,316,11751144.65927026
365974.627690399,0x41d3ab85aafed2ef9e644cb7d3bbca2fc4d8cac8,15,2024-04-22 06:04:59.000 UTC,2024-10-04 04:20:35.000 UTC,32,11711188.086092768
824965.5718453231,0x63390b9e426c5539de1dc841410331fa79081063,5,2024-04-06 11:57:35.000 UTC,2024-04-16 22:02:35.000 UTC,14,11549518.005834524
6185.422734010748,0x13f5b6aa7618fb53f6bbb1b2b05769db179f8515,29,2025-09-19 13:00:59.000 UTC,2025-10-17 14:06:59.000 UTC,1859,11498700.86252598
1876.2781158117464,0xf50024f746d94f144a79003d00000000e380a500,166,2024-01-22 10:28:35.000 UTC,2024-07-31 09:03:47.000 UTC,5774,10833629.840697024
38758.1104425122,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,91,2025-06-28 14:26:59.000 UTC,2025-12-28 13:04:47.000 UTC,276,10697238.482133368
11404.368181311826,0x11b815efb8f581194ae79006d24e0d814b7697f6,401,2024-01-04 22:46:23.000 UTC,2025-12-31 00:46:59.000 UTC,910,10377975.044993762
2511311.6522941133,0x091550c54ac920cba13299a543207ac27d927858,2,2024-12-16 01:56:59.000 UTC,2024-12-19 23:41:35.000 UTC,4,10045246.609176453
4797.428337903477,0x000000000005af2ddc1a93a03e9b7014064d3b8d,57,2024-01-11 08:56:23.000 UTC,2024-03-07 03:11:11.000 UTC,2090,10026625.226218266
1637855.4098630007,0xe9cbfec52ef797624ed941b0ed157607560f5167,1,2024-01-01 20:37:23.000 UTC,2024-01-01 21:00:47.000 UTC,6,9827132.459178004
34241.87608914026,0xe38a949e5561f5a012ca1b657c7c81ba4f3c73ba,7,2024-09-05 12:07:11.000 UTC,2024-09-11 08:11:47.000 UTC,264,9039855.28753303
130765.5060155785,0x6629e3620572bb212078103f8d3164578525962d,27,2024-07-18 05:21:11.000 UTC,2025-01-15 11:00:47.000 UTC,68,8892054.409059338
3398.5931110790457,0x2ecd8f51fa432415fe8f385b8b369f13eff16fcb,498,2024-01-02 16:15:59.000 UTC,2025-12-31 12:33:11.000 UTC,2548,8659615.247029409
106274.65434832657,0x3416cf6c708da44db2624d63ea0aaef7113527c6,63,2024-02-11 14:21:23.000 UTC,2025-10-14 11:04:11.000 UTC,81,8608247.002214452
40750.19028146911,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,22,2025-11-11 02:18:11.000 UTC,2025-12-31 23:18:23.000 UTC,209,8516789.768827045
1202576.9420101654,0x2e564140e1609124cd7ac910cf74bbd4573886ba,2,2025-01-23 12:47:35.000 UTC,2025-01-24 16:08:59.000 UTC,7,8418038.594071157
626.2910852457928,0xe9235c60bc1130c3f08c35f4fad606b88478670e,155,2025-02-28 19:00:23.000 UTC,2025-08-01 19:02:23.000 UTC,13338,8353470.495008385
5937.530788655374,0x0075006900ce0028c14700306f0000473ec07cc7,78,2024-01-01 05:24:35.000 UTC,2024-03-25 06:13:11.000 UTC,1338,7944416.1952208895
113450.22752721678,0xa323653234e47fa843b8c1873fa3aeadfda9bc35,30,2024-04-04 15:11:47.000 UTC,2025-02-18 19:27:47.000 UTC,70,7941515.926905174
3601.991415517426,0x000000d40b595b94918a28b27d1e2c66f43a51d3,320,2024-01-01 03:40:47.000 UTC,2025-07-05 13:56:59.000 UTC,2079,7488540.152860729
653682.0367245285,0x027039bd4ea6ac7f80fef4be2d0c6b74bfa932f9,8,2024-08-05 05:23:59.000 UTC,2025-02-19 20:52:59.000 UTC,11,7190502.403969814
7471.974472307053,0x3c005ba2000f0000ba000d69000ac8ec003800bc,225,2024-01-01 05:55:11.000 UTC,2024-12-20 20:12:59.000 UTC,940,7023656.003968629
5451.349008099014,0x76b5a83c8c8097e7723eda897537b6345789b229,234,2024-01-01 16:11:35.000 UTC,2025-01-04 23:18:11.000 UTC,1272,6934115.938301946
26246.00664579052,0x1ccdd6e0d68bd97abae46735182c7568c78857ff,93,2024-01-04 07:02:11.000 UTC,2025-03-01 12:12:23.000 UTC,260,6823961.727905535
1135547.3948985415,0x1ba33ea2dad979486994fc7be0ad70d2e390e134,3,2024-01-01 12:05:11.000 UTC,2024-01-03 17:45:47.000 UTC,6,6813284.3693912495
14763.382190792865,0xb0bababe78a9be0810fadf99dd2ed31ed12568be,32,2024-01-01 05:35:47.000 UTC,2024-02-01 08:38:23.000 UTC,458,6673048.750238375
1409.0680215586056,0xf33e9d202d2387c908b87f93979bc6cf2987662c,113,2024-01-16 01:47:35.000 UTC,2024-11-26 02:22:59.000 UTC,4722,6653619.197799736
9059.70309004191,0x64022b5ce38aa93bb340d7d78eec8febbf42b859,5,2025-12-27 07:40:47.000 UTC,2025-12-31 23:17:59.000 UTC,719,6504866.818650091
1124.7414724972905,0xe2228e892aae78fffd5f27d158074e888b72b5b9,79,2025-08-19 16:45:23.000 UTC,2025-12-31 22:51:11.000 UTC,5755,6467263.466859421
26531.09167997007,0x000000000c923384110e9dca557279491e00f521,59,2024-01-02 01:58:35.000 UTC,2024-05-07 01:46:59.000 UTC,242,6420524.186552757
1455.5554584292115,0xb026bfa88e9c4f6728e3a887c6e459a76ff183ee,13,2024-09-18 14:22:35.000 UTC,2024-09-30 20:45:59.000 UTC,4370,6360777.353335654
12911.558234059652,0x6ca298d2983ab03aa1da7679389d955a4efee15c,280,2024-01-06 23:28:47.000 UTC,2025-12-17 22:06:23.000 UTC,483,6236282.627050812
10616.129356912788,0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,85,2024-01-01 08:00:47.000 UTC,2024-03-28 07:12:47.000 UTC,583,6146738.897652505
17994.710356218497,0xbea29ee3bb5f025d3c7e107883cd002c420b389d,125,2024-01-10 19:14:11.000 UTC,2024-10-12 16:36:47.000 UTC,331,5956249.127908323
288504.4672287996,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,5,2024-12-10 03:05:35.000 UTC,2025-02-16 13:33:59.000 UTC,20,5770089.344575992
16038.958723290762,0x1103fc560de8b710983e7f3ec09d587f3f848566,155,2025-04-23 15:58:59.000 UTC,2025-12-31 17:06:35.000 UTC,348,5581557.635705185
3237.056243895141,0x000000000000521fa5ddd7611a38f9dc280cd2f2,44,2024-02-17 11:34:47.000 UTC,2024-06-07 17:52:35.000 UTC,1652,5347616.914914773
25343.522689984246,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,162,2024-01-02 09:23:23.000 UTC,2025-12-16 16:45:47.000 UTC,211,5347483.287586676
6753.144973787322,0x0000a89d6d8f00f90ada0000003e005eaa4df87f,103,2024-03-08 17:49:11.000 UTC,2024-06-26 20:00:47.000 UTC,770,5199921.629816238
13098.760113255328,0x61ab867ac84aa45fd5c81975bb00d585668e4de2,73,2025-09-06 19:02:11.000 UTC,2025-12-23 19:40:11.000 UTC,394,5160911.4846226
114980.78665621135,0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,38,2024-03-11 10:00:47.000 UTC,2025-09-22 22:52:11.000 UTC,43,4944173.826217088
21686.44193563042,0xcb2286d9471cc185281c4f763d34a962ed212962,115,2024-01-01 12:54:47.000 UTC,2025-07-19 07:29:11.000 UTC,226,4901135.877452475
854.9113890488802,0x9062db3da0bf1e83acdbe5e976668c87f8fef5e1,44,2024-02-23 08:29:23.000 UTC,2024-06-17 09:44:59.000 UTC,5568,4760146.614224165
11427.029506020574,0xbb3a72ac6a30cab98206a8e6d143c61c9780d403,76,2025-09-06 15:37:11.000 UTC,2025-12-27 11:25:47.000 UTC,414,4730790.215492518
164143.76722439038,0x000000000035b5e5ad9019092c665357240f594e,5,2024-01-01 06:59:23.000 UTC,2024-01-06 03:35:23.000 UTC,28,4596025.482282931
654.116129700156,0x420cafeed3ac32cb6f3d7375a2c6195c8fca312a,42,2025-07-22 22:07:47.000 UTC,2025-09-01 02:34:59.000 UTC,6983,4567692.933696189
112428.3575476002,0x3e6333815468667c84e24024e3f74ce2d90dae20,14,2024-03-19 17:01:23.000 UTC,2024-07-09 14:54:11.000 UTC,40,4497134.301904008
318458.78313705313,0xa7733d4c849d8c1b19c73eeac9c54127a17be542,4,2024-01-30 11:15:11.000 UTC,2024-08-23 23:31:11.000 UTC,14,4458422.963918744
751.2552217180677,0x000020ca385900f0e88f3b00750000007c000f30,47,2024-09-05 16:09:47.000 UTC,2024-10-21 05:37:47.000 UTC,5814,4367797.859068845
8504.349337793685,0x067e5d651035ccbee4bf31f3a1e30ca86c8b52c4,14,2024-05-20 00:39:23.000 UTC,2024-06-02 13:42:35.000 UTC,492,4184139.8741944926
49958.04122417061,0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,56,2024-01-18 15:16:47.000 UTC,2025-07-12 22:39:11.000 UTC,83,4146517.4216061602
716.6269141085044,0xe2f011b751bc2421ce0618bff526ad3de582ce7d,13,2025-06-04 17:44:23.000 UTC,2025-06-16 04:37:11.000 UTC,5676,4066857.7375657624
504.34312388026933,0xbb365c77487cde86efd1e330f334df9f03173a83,124,2025-08-02 00:12:35.000 UTC,2025-12-03 20:34:59.000 UTC,8028,4048866.5985108023
11298.155781718879,0xc1115e19de3fc9398744e7be7f72262e639acddc,76,2025-09-07 07:07:35.000 UTC,2025-12-27 17:14:59.000 UTC,358,4044739.7698553586
7537.779782637076,0x7fdeb46b3a0916630f36e886d675602b1007fcbb,152,2024-01-01 14:54:59.000 UTC,2025-12-19 09:48:47.000 UTC,535,4032712.183710836
523.6457390352966,0x4e4e761900490000da005500baf1cbed00266e00,46,2024-08-02 23:55:35.000 UTC,2024-09-26 13:56:11.000 UTC,7262,3802715.356874324
105336.85703723272,0x2b85986116d29864ac500441ccc448517cdd0af9,9,2024-12-22 04:35:47.000 UTC,2025-03-11 06:48:23.000 UTC,36,3792126.853340378
82274.06507909078,0xf42f6714506511c1778cf1d9cbfc731bb67ba8bb,11,2024-07-07 21:59:59.000 UTC,2025-09-02 00:00:59.000 UTC,46,3784606.993638176
47700.31735726183,0x56534741cd8b152df6d48adf7ac51f75169a83b2,67,2024-03-19 01:51:11.000 UTC,2025-12-18 10:51:23.000 UTC,79,3768325.0712236846
10951.634015602096,0x419365fecbaeb4d67d6b7ad4856a3a7cb65a399c,70,2025-09-06 13:28:47.000 UTC,2025-12-26 13:27:23.000 UTC,340,3723555.5653047124
4239.280391790898,0x9bab9f7dfb7165a1802f848291dc9c6b98037612,255,2024-02-29 16:11:11.000 UTC,2025-07-09 10:11:23.000 UTC,870,3688173.940858081
9803.026732315666,0x6efbaef7d3e8afaee9f57f14900c19a164bde6df,77,2025-09-06 20:10:11.000 UTC,2025-12-22 22:16:59.000 UTC,374,3666331.997886059
9977.069370745567,0xbd5d080f785bd388bc3222d4b37cecf1b39cbd3a,70,2025-09-03 02:15:59.000 UTC,2025-12-25 20:14:35.000 UTC,366,3651607.3896928774
61019.84787632623,0x5777d92f208679db4b9778590fa3cab3ac9e2168,40,2024-01-02 15:01:47.000 UTC,2025-12-20 23:03:11.000 UTC,59,3600171.0247032475
57745.270335440975,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,7,2025-12-24 13:38:11.000 UTC,2025-12-31 08:25:23.000 UTC,62,3580206.7607973404
3168.3933756503993,0xa8fb7d2b5ba043d17b8d683114b4b4c2a84ff329,83,2024-02-05 08:10:59.000 UTC,2024-04-30 05:07:47.000 UTC,1126,3567610.9409823497
2298.3362572216283,0x2d2a7d56773ae7d5c7b9f1b57f7be05039447b4d,5,2024-01-01 00:13:11.000 UTC,2024-01-05 08:49:11.000 UTC,1549,3560122.8624363025
248144.6184967006,0x0f9ae9f86154c8afee7e885d38e239f92ca9c37b,1,2024-09-16 02:58:23.000 UTC,2024-09-16 09:18:47.000 UTC,14,3474024.6589538082
81273.08750914164,0xb6569481dccddd527c2b0e8ba32f494e52224ca1,6,2024-01-01 05:03:59.000 UTC,2024-01-06 19:05:11.000 UTC,42,3413469.6753839487
24081.891656550397,0xfb2fb49a79df0a82fafcadd24f36e7854e1ce6a2,41,2024-10-02 09:53:11.000 UTC,2024-11-19 21:43:47.000 UTC,144,3395546.723573606
9779.87925574092,0x932298f5c5ea1cdaff1ad35aaa3a8c65a9ea8df4,73,2025-09-07 08:17:11.000 UTC,2025-12-27 11:20:23.000 UTC,343,3354498.5847191354
8755.881715126055,0xf0e77cb32d7c6851e045c9fdb7ac0af23ee1c99f,75,2025-09-07 08:00:23.000 UTC,2025-12-26 20:45:59.000 UTC,380,3327235.051747901
986.7643055182341,0x80eabd6df366b62fbb970029363c3e52eff00953,54,2024-11-16 11:13:23.000 UTC,2025-01-08 12:04:11.000 UTC,3384,3325395.709596449
9436.44084794272,0xca3ff0e1b7cefaa1876c5a214ae8d3a09f59732b,76,2025-09-06 23:43:23.000 UTC,2025-12-26 16:32:47.000 UTC,352,3321627.178475837
9168.856090414363,0x6388dbc119f9a7b0f7bc8ebeb93abdd2c7b8d4b3,73,2025-09-07 18:41:11.000 UTC,2025-12-27 02:37:47.000 UTC,362,3319125.9047299996
21095.423443584812,0xc885cdc63bc5098a9cc00cc6ebae7983e2d3d4d1,41,2024-12-28 18:07:23.000 UTC,2025-03-10 09:13:47.000 UTC,156,3290886.057199231
3550.227674259775,0xa689a13994748ff3cd0e700b0a7d5a7ddb3eedbb,14,2025-09-06 12:14:47.000 UTC,2025-09-19 11:52:47.000 UTC,926,3287510.8263645517
351.0260706171807,0x420cafe478ebb83542a70089e5a65da67cc829ac,92,2025-09-29 22:40:47.000 UTC,2025-12-31 23:31:23.000 UTC,9220,3236460.371090406
8698.236714377808,0x97c1e72ea73c5d3737080b884201e39d7f26c845,75,2025-09-07 21:24:59.000 UTC,2025-12-27 10:23:35.000 UTC,372,3235744.057748545
856.5904697270136,0x420cafe569e2bbb9c6ca3d42a5fd228e3366c58e,76,2025-04-25 06:47:23.000 UTC,2025-07-14 15:24:11.000 UTC,3754,3215640.623355209
13469.18975241564,0xf3a150716cb43142d51d1940f336cf8e01ab83a0,67,2024-01-10 11:09:11.000 UTC,2024-05-31 05:15:23.000 UTC,252,3205667.161074922
8967.311854580492,0xcf05368fa36128a5ba01606474d4bd181a49735c,74,2025-08-30 22:28:23.000 UTC,2025-12-24 00:07:47.000 UTC,352,3156493.772812333
6447.507057542726,0x6ec94f50cadcc79984463688de42a0ca696ec2db,63,2024-11-25 07:44:47.000 UTC,2025-08-11 15:12:47.000 UTC,489,3152830.951138393
20389.059283764713,0xe6ff8b9a37b0fab776134636d9981aa778c4e718,95,2024-07-19 14:57:47.000 UTC,2025-12-11 15:23:23.000 UTC,153,3119526.070416001
6631.821587419595,0x00a2712e3200e89c6b8500b2da5c6c9431330000,79,2024-01-01 02:50:35.000 UTC,2024-04-04 09:11:59.000 UTC,461,3057269.7518004333
2479.488014592461,0x1fdb319cc1be16ff75ef84e408b0bc1594dd4d3c,62,2024-01-01 02:45:59.000 UTC,2024-04-04 10:45:47.000 UTC,1235,3039852.3058903567
9879.085384275477,0x5c3f19b909fa8afc04ce200262e066522ac2e5ea,7,2025-10-31 17:37:11.000 UTC,2025-11-06 04:59:11.000 UTC,300,2963725.615282643
569.3304227607036,0x00000000fda4c75bfb5e0f3a75ce3d811b6f6c88,152,2024-01-02 04:39:59.000 UTC,2025-12-28 14:02:11.000 UTC,5162,2938883.6422907524
11714.473262012332,0x05c45c965a96af8b846cc3025066d5680f31ca52,78,2025-01-09 21:43:59.000 UTC,2025-04-21 08:11:35.000 UTC,253,2916903.8422410707
362527.1192387936,0xac0f02f055c19b7010f3250ff9d00ff74cddf29e,4,2024-02-14 01:36:59.000 UTC,2024-02-25 08:58:11.000 UTC,8,2900216.953910349
17451.697856623465,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,122,2024-01-02 22:36:35.000 UTC,2025-12-12 16:24:23.000 UTC,163,2844626.750629625
8349.764972833158,0xc08de8b4ecf22f38374fa14583b8214022e53165,8,2025-10-24 11:38:47.000 UTC,2025-10-31 14:18:35.000 UTC,337,2797171.265899108
7121.075003112246,0x57b9f348bf12feb243409d10567042655cf37115,81,2025-09-06 13:41:23.000 UTC,2025-12-26 13:08:59.000 UTC,390,2777219.251213776
1759.988908049325,0xb6a4ea3c38d7b1edd0cfb414d1f942d9cc8d89ad,56,2024-05-02 13:13:47.000 UTC,2024-07-13 05:23:11.000 UTC,1562,2749102.6743730456
6970.527577473131,0x21b48803c7dbdf4981a446cca823bf35e4646fd7,77,2025-09-07 08:31:47.000 UTC,2025-12-25 12:56:59.000 UTC,382,2662741.534594736
12327.642644389816,0xb9a4406982d990648093c71eff9f1f63a040152e,111,2024-11-10 16:29:23.000 UTC,2025-10-25 12:24:59.000 UTC,213,2625787.883255031
2609.986106358927,0x00df657aa9a100a600001700004a00359a639f47,71,2024-04-16 19:02:23.000 UTC,2024-06-27 07:59:59.000 UTC,978,2552566.4120190307
3000.3483359152888,0x0dc9db1c2f7fbc6f7e68df772969119eea085934,101,2024-11-01 21:15:23.000 UTC,2025-03-12 07:28:35.000 UTC,844,2532293.9955125037
25276.67424066244,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,78,2024-03-05 17:11:35.000 UTC,2025-11-19 19:14:35.000 UTC,100,2527667.424066244
83938.93039368441,0xa7c190dae786dae11204f49404551887a76f6071,13,2024-03-12 19:38:47.000 UTC,2024-07-14 15:35:35.000 UTC,30,2518167.911810532
25685.70593534009,0xcf6daab95c476106eca715d48de4b13287ffdeaa,72,2024-01-05 23:17:23.000 UTC,2025-10-26 15:47:35.000 UTC,97,2491513.475727989
722.5135019807116,0xfeed001448bed378402ed4b73c2a4ce98ffd0ba9,95,2025-06-06 05:51:11.000 UTC,2025-09-26 01:58:59.000 UTC,3457,2486168.9603156284
29386.79943569075,0x11f7c6ad9d6ad8a6c0054646833a05299ff498fb,25,2024-01-01 02:03:35.000 UTC,2024-02-27 02:07:23.000 UTC,84,2468491.152598023
30097.7222721468,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,62,2024-01-05 21:55:35.000 UTC,2025-12-16 18:24:47.000 UTC,82,2468013.2263160376
9860.826528621086,0xebce363564fa8b55d85aaf681156087116b148db,72,2024-01-15 09:35:11.000 UTC,2024-05-30 23:44:59.000 UTC,282,2465206.6321552717
136022.11969434796,0x871916af1419fa4000bfe6507c70f49a7aaeadd2,2,2024-08-14 06:22:47.000 UTC,2024-08-24 11:56:59.000 UTC,18,2448398.1544982633
5674.7803616907295,0xefb47fcfcad4f96c83d4ca676842fb03ef20a477,195,2024-01-01 17:43:11.000 UTC,2025-11-16 18:14:11.000 UTC,423,2400432.0929951784
8272.134867449973,0xc45a81bc23a64ea556ab4cdf08a86b61cdceea8b,134,2024-01-05 03:38:47.000 UTC,2025-12-17 14:14:11.000 UTC,286,2365830.5720906924
3033.7334835748698,0x8a3c015e80567ba1e6ee5dbeea775e40ef90c008,70,2024-03-08 06:18:47.000 UTC,2024-06-14 04:35:11.000 UTC,778,2360244.6502212486
21948.171402389617,0x80ed1b41476b95fb47830825b65fd3bf59f6a348,11,2024-03-15 08:01:35.000 UTC,2024-04-23 15:15:59.000 UTC,105,2304557.99725091
568.1688467844159,0xf0e5be7cdd185841e5871a6a41b97f8fe356181c,141,2024-09-08 03:10:59.000 UTC,2025-02-28 13:28:23.000 UTC,3954,2246539.6201855806
1065.970721619641,0x520658654a231f8e452277c7b7e331032f516c79,76,2025-01-09 17:04:59.000 UTC,2025-03-25 04:22:23.000 UTC,2082,2211889.2473607548
7212.45728786289,0x79fe75708e834c5a6857a8b17eeac651907c1da8,86,2024-03-04 03:04:59.000 UTC,2025-01-07 09:26:23.000 UTC,306,2207011.930086044
9242.4115605244,0x185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,106,2025-04-16 08:40:47.000 UTC,2025-12-31 01:43:47.000 UTC,238,2199693.951404807
135669.62346736563,0x6980a47bee930a4584b09ee79ebe46484fbdbdd0,4,2024-01-07 04:05:59.000 UTC,2024-08-05 00:59:11.000 UTC,16,2170713.97547785
19655.323888714654,0xaab2f49e5b0779d50fef7d801bb4bc682dbbdb9e,22,2024-01-08 07:31:23.000 UTC,2024-01-30 12:59:11.000 UTC,107,2103119.656092468
6753.061701563078,0x0b02428e7c2c24ccf64426e637aee0c879bd1860,187,2024-01-02 19:27:11.000 UTC,2025-12-30 21:27:59.000 UTC,311,2100202.189186117
1370.7248599532318,0x2cfa5349d50d00e2d0c1e2f546b7e4ba72ddc293,121,2024-06-05 19:55:59.000 UTC,2024-11-19 16:28:35.000 UTC,1502,2058828.7396497543
343104.89959102916,0x978052f0d6f6eea6297f1e2998a5880ade26415b,3,2024-05-28 18:53:11.000 UTC,2024-06-01 08:33:11.000 UTC,6,2058629.397546175
410401.23119298194,0x3733493ec5d2c181dcd7c54ed100641c0f07bb0e,5,2024-12-28 05:31:59.000 UTC,2025-05-02 08:13:47.000 UTC,5,2052006.1559649098
5272.620839385178,0xd6a2ea1dd494f927e88fa9cfcad977cbb6265a28,8,2025-10-17 15:27:47.000 UTC,2025-10-24 08:34:11.000 UTC,384,2024686.4023239086
2563.9465360290837,0x0a8e00ec0ed7a20088008c0056cb9000defa0089,6,2024-01-01 00:27:47.000 UTC,2024-01-06 05:24:23.000 UTC,791,2015261.97731886
333015.0379411354,0x0f9f18d18c8227a276375940b39ca086fbde1604,3,2024-02-07 10:41:35.000 UTC,2024-05-27 01:08:59.000 UTC,6,1998090.2276468123
76463.35256581983,0x435664008f38b0650fbc1c9fc971d0a3bc2f1e47,23,2024-04-03 22:31:59.000 UTC,2025-12-31 14:34:11.000 UTC,26,1988047.1667113155
581.6616482473718,0x00f72dde000091c62c51c600af6f0000dd00562e,314,2024-08-16 12:29:47.000 UTC,2025-12-29 12:28:11.000 UTC,3314,1927626.70229179
301.2203565911457,0xe15cb0ebcd24b4b0ab1c16b4a46247003930fd99,62,2025-10-23 16:08:11.000 UTC,2025-12-31 23:48:59.000 UTC,6394,1920580.9936251447
1685.1740307176235,0x99d8e05cdc5cac6613aabad0ffb844f2e665fddc,311,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,1123,1892450.4364958913
12013.349413541586,0x8e354f07ac2073a38cdc817cb8cebc8cd219ccbd,37,2024-11-25 15:56:47.000 UTC,2025-01-05 08:29:35.000 UTC,155,1862069.1590989458
9799.43914859403,0xb758fe8542927f71510ecab4741c3a4b0c19e4cb,30,2025-03-12 18:00:11.000 UTC,2025-05-29 08:01:11.000 UTC,188,1842294.5599356778
6528.961542439135,0x2f3db8e6ebb5e0f1d3c4b799bb47b02f5b1f9eba,9,2024-05-04 15:17:59.000 UTC,2024-05-16 13:40:59.000 UTC,282,1841167.154967836
55553.549653674716,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,3,2024-04-24 02:49:35.000 UTC,2025-07-18 11:45:35.000 UTC,33,1833267.1385712656
5453.919001352176,0x961ec3bb28c9e98a040c4bded38917aa96b791be,88,2024-05-16 16:31:59.000 UTC,2025-07-06 22:10:47.000 UTC,322,1756161.9184354006
12008.590754357043,0xc96f20099d96b37d7ede66ff9e4de59b9b1065b1,95,2024-01-03 05:11:35.000 UTC,2025-10-16 16:39:59.000 UTC,144,1729237.068627414
70538.75710512868,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,21,2024-01-30 00:47:23.000 UTC,2024-08-07 19:02:47.000 UTC,24,1692930.1705230884
953.4403074987222,0x00000000a4abed8f0da9593332674e0188ef964d,59,2025-02-19 00:17:47.000 UTC,2025-04-21 12:38:35.000 UTC,1716,1636103.5676678072
125538.50652922277,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,6,2024-02-05 09:01:35.000 UTC,2025-01-18 11:50:59.000 UTC,13,1632000.584879896
108629.90078650623,0xaa4cf5eea72fd54c215071e6cd816f29699da023,4,2024-01-03 00:31:23.000 UTC,2024-01-06 10:58:47.000 UTC,15,1629448.5117975934
16895.550989977255,0x37922c69b08babcceae735a31235c81f1d1e8e43,69,2024-01-10 22:09:47.000 UTC,2025-11-14 10:14:11.000 UTC,96,1621972.8950378166
3081.0383733987596,0x000000002858ffb63b7576be62065ff77e9bc9e1,27,2024-01-09 02:15:35.000 UTC,2024-02-07 04:02:35.000 UTC,524,1614464.10766095
123170.11347489452,0x13cf8829d2eaf6a70a33c6b9bb67b6c2f5d135be,6,2025-02-01 01:28:59.000 UTC,2025-06-12 12:39:47.000 UTC,13,1601211.4751736287
3227.147260273069,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,203,2024-01-04 13:19:59.000 UTC,2025-12-03 22:46:59.000 UTC,493,1590983.599314623
1271.3990822344422,0x1460c095a22f80157003d14ac3cf7fb774b4b01d,44,2024-08-16 17:09:59.000 UTC,2024-10-15 03:35:47.000 UTC,1229,1562549.4720661296
