bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x3e0000de5060979f9b4e002e81ab000000b60093,9632,9632,4.679398909138679e+07,458,2024-01-01 03:40:23.000 UTC,2025-05-06 22:43:11.000 UTC,4858.179930584177
0xf53b384bf1c30b79a510bbabebcd9ce6e78bbc21,300,300,4.6488074302882746e+07,73,2024-05-21 16:24:23.000 UTC,2024-11-27 07:24:23.000 UTC,154960.24767627582
0x058d142398d5adceed6b09849924c59c5980d676,4288,4284,4.4719172022121176e+07,52,2025-02-20 21:04:23.000 UTC,2025-04-12 21:36:23.000 UTC,10438.648931400834
0x660000c7feae0027f565680000005c683400e700,5475,5475,4.435392471971266e+07,7,2024-01-01 00:00:35.000 UTC,2024-01-07 06:05:47.000 UTC,8101.1734647877
0x000000000c1500d6cf5a65167f131a53c82c1033,7675,7667,4.4256688959530205e+07,453,2024-01-02 12:20:35.000 UTC,2025-05-06 23:22:23.000 UTC,5772.360631215626
0xfb2af1feb9518dcbdc343a602058df3c7265f0c5,4,4,4.3651545160642e+07,2,2024-01-04 16:59:23.000 UTC,2024-02-27 22:28:59.000 UTC,1.09128862901605e+07
0x887c840680ac0381d4204d404eacaa9d64e030cb,128,128,4.255864799150052e+07,26,2025-03-20 18:31:23.000 UTC,2025-05-29 17:26:23.000 UTC,332489.4374335978
0x464111517a0ab2cd381690ae55474e4b9cb8e8aa,156,156,4.140399489946795e+07,40,2024-12-15 23:04:59.000 UTC,2025-03-19 11:28:23.000 UTC,265410.22371453815
0x4fd5691b59387c8a8857cfb7ff21a8ab80d468a8,14,14,4.088696127862359e+07,7,2025-09-06 03:50:11.000 UTC,2025-10-03 16:07:59.000 UTC,2.920497234187399e+06
0xa2a6d470641d9fec016e561016a0dde0504e9fd6,12,12,3.83275675323334e+07,6,2024-07-07 00:26:47.000 UTC,2025-02-04 04:50:59.000 UTC,3.193963961027783e+06
0x215b0fe61418fc8dde78fd9eb3b75bf706e3a2ed,145,145,3.763686066297676e+07,6,2024-09-11 15:13:59.000 UTC,2024-09-16 00:51:59.000 UTC,259564.5562963914
0x13f5b6aa7618fb53f6bbb1b2b05769db179f8515,4099,4099,3.725983852694198e+07,29,2025-09-19 13:00:59.000 UTC,2025-10-17 14:45:59.000 UTC,9089.982563293968
0xe44a2179edab1e638eac86079fe4ed850ca77b6c,46617,46583,3.641321464331808e+07,144,2025-01-11 10:30:11.000 UTC,2025-06-03 06:09:23.000 UTC,781.6846197822828
0xc7a960921cded2320f2be374f2a43b4113554f48,12,12,3.541124982064175e+07,4,2026-03-09 14:13:59.000 UTC,2026-03-12 04:58:11.000 UTC,2.950937485053479e+06
0x1cdcec6630c99863fb1307c812691bc688f3e92e,80,80,3.484240437877347e+07,30,2024-01-04 01:16:35.000 UTC,2025-02-28 17:24:47.000 UTC,435530.0547346684
0x6e0064cb01008bcb00a91f00dc43e500a2ce00d6,38923,38908,3.4813473417839326e+07,508,2024-12-10 00:50:23.000 UTC,2026-06-30 23:21:23.000 UTC,894.763889632963
0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,5353,5353,3.407306484050029e+07,293,2025-03-07 16:17:23.000 UTC,2026-06-30 05:59:11.000 UTC,6365.2278797870895
0x41dd2ae109376a3b52d785667566c253d6d07a68,50,50,3.217763463743145e+07,10,2024-11-17 22:50:35.000 UTC,2024-11-30 08:32:23.000 UTC,643552.692748629
0x0000001d0000f38cc10d0028474a9c180058b091,12446,12446,3.1755308749666996e+07,51,2024-01-01 00:59:47.000 UTC,2024-02-20 19:08:23.000 UTC,2551.446950800819
0xbfbbe9d3aa05aa3092fb487399918415a69701f8,52,52,3.090320885827099e+07,18,2024-02-21 02:04:23.000 UTC,2024-03-25 02:06:11.000 UTC,594292.4780436729
0xae42c1c7a92dc474440092b592527b90673789bc,30,25,3.0762660954086777e+07,12,2024-08-21 07:39:35.000 UTC,2025-06-20 04:10:11.000 UTC,1.2305064381634712e+06
0x64545160d28fd0e309277c02d6d73b3923cc4bfa,538,538,3.0591370219609275e+07,19,2024-01-03 23:34:11.000 UTC,2024-11-18 18:26:11.000 UTC,56861.28293607672
0xfe263102682933297cb65dc813e5193249769251,2282,2282,2.9755261420764122e+07,618,2024-03-28 08:53:35.000 UTC,2026-06-20 16:21:11.000 UTC,13039.115434164822
0x5efc39c1d5b14abb4aec30fb5020ec61833ebe22,10,10,2.918586660295139e+07,4,2025-04-23 19:11:35.000 UTC,2025-05-02 19:46:47.000 UTC,2.918586660295139e+06
0xc62b5ce6fbf29ff95742264faa057b0910305994,86,86,2.898932453810016e+07,33,2024-01-01 06:31:59.000 UTC,2025-02-24 23:01:23.000 UTC,337085.16904767626
0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,1764,1764,2.8463764888081644e+07,665,2024-01-03 03:37:23.000 UTC,2026-06-28 11:43:11.000 UTC,16135.92113836828
0xac6ebcc949b858f4d2f220a3531694229d9cf29f,846,846,2.733858502308975e+07,112,2026-02-24 20:14:59.000 UTC,2026-06-30 15:09:11.000 UTC,32315.11232043706
0x33c1b770f81b0858cc4c73abb7e1ab216bb33c0e,767,767,2.6274611533014454e+07,84,2024-02-05 13:51:35.000 UTC,2024-04-30 10:35:11.000 UTC,34256.33837420398
0x57a8ba49f6dbcce6c562c4ef4eff1846dfa92d97,3588,3588,2.489039888725779e+07,79,2025-11-06 09:14:35.000 UTC,2026-01-28 06:32:47.000 UTC,6937.123435690576
0x00f80000d3000095fe14f500c67b452d0004fa7b,2638,2638,2.4377224631988727e+07,54,2024-01-01 02:09:47.000 UTC,2024-02-23 19:06:59.000 UTC,9240.797813490799
0x62235f6d7f0dcb9c9a4ebd4e8f2c05fd7d0bf10f,258,258,2.4042973994421914e+07,7,2024-08-30 15:37:35.000 UTC,2024-09-05 07:25:47.000 UTC,93189.82168380587
0x7dd2838101c1db54257c9aa02e40d7c4f874ccbe,54,54,2.3394894290845513e+07,18,2024-04-15 03:49:35.000 UTC,2025-02-28 01:33:47.000 UTC,433238.7831638058
0xbdfa9c5f270c23ca659bf01f11317891dd8a026a,44,40,2.2244250442997213e+07,8,2026-06-22 19:11:59.000 UTC,2026-06-30 20:41:35.000 UTC,556106.2610749303
0x8bb510a3860e0ad2a0f2794a90cbf14b1b85a2f0,4555,4553,2.160378410576558e+07,50,2026-02-23 10:58:47.000 UTC,2026-04-13 08:10:35.000 UTC,4744.955876513415
0x52b86a86e4d764e8275391c436127e60340a0e6a,44,44,2.096397578574746e+07,18,2024-03-18 23:11:11.000 UTC,2024-10-04 10:29:59.000 UTC,476453.9951306241
0x18428a1ee4dc771f40b68d4f496b9dc653351a13,2334,2328,1.9946228861766007e+07,25,2026-06-06 09:49:35.000 UTC,2026-06-30 23:56:11.000 UTC,8567.96772412629
0x3009e2391d3898b868c1501f86273e8cd4895b53,23234,23234,1.9576364640384674e+07,51,2024-06-20 16:00:35.000 UTC,2024-08-09 12:26:47.000 UTC,842.574013961637
0x99a58482bd75cbab83b27ec03ca68ff489b5788f,84,84,1.943682624989112e+07,34,2024-01-01 21:10:47.000 UTC,2025-11-28 16:49:59.000 UTC,231390.78868918002
0x1103fc560de8b710983e7f3ec09d587f3f848566,1163,1163,1.7880051208105948e+07,292,2025-04-23 14:52:35.000 UTC,2026-06-20 18:59:47.000 UTC,15374.076705164185
0x0000a42df58060230d7f1aefe47da338078244e8,2965,2965,1.7646279204217967e+07,271,2024-01-10 00:13:47.000 UTC,2024-12-21 07:53:23.000 UTC,5951.527556228657
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,42071,42071,1.7483779605267026e+07,903,2024-01-01 01:30:59.000 UTC,2026-06-30 21:15:47.000 UTC,415.5779421755372
0xb58555fcba6479fced7de1485eb054943a09af7b,142,142,1.718652347295036e+07,47,2024-11-22 20:12:59.000 UTC,2026-06-19 07:34:47.000 UTC,121031.85544331241
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1053,1053,1.6823593758050583e+07,507,2024-01-01 04:50:59.000 UTC,2026-06-26 06:58:23.000 UTC,15976.82218238422
0x82cc41f5443c6b057c44083082a0567516f9aefa,641,641,1.6413647201268997e+07,5,2024-09-03 10:48:35.000 UTC,2024-09-07 09:56:59.000 UTC,25606.313886535096
0x21e3a9aca55dc326db7446648787a8c6a6d3ad9f,132,132,1.5955872631650293e+07,28,2024-02-16 06:30:11.000 UTC,2024-06-14 03:33:59.000 UTC,120877.82296704767
0x168056465a6f16fb4ca3ae5ec831d9593325f662,232,232,1.5596913565900248e+07,6,2024-08-25 13:05:35.000 UTC,2024-08-30 14:33:59.000 UTC,67228.07571508727
0xa323f6472876f22d78dd5ae347fc460dc3e6d1a2,377,369,1.533744548239097e+07,132,2024-01-01 23:50:47.000 UTC,2025-12-15 09:25:35.000 UTC,41564.89290620859
0x14007e7c3985a7cb3bcf7106cca9975d06af1df0,92,92,1.5301661748690557e+07,16,2025-01-16 14:17:35.000 UTC,2025-02-05 20:00:35.000 UTC,166322.4103118539
0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,350,350,1.5245055486864012e+07,124,2025-06-28 14:26:59.000 UTC,2026-04-30 04:33:59.000 UTC,43557.30139104003
0x6ed9fa421a53bf675573bb235721f6bd7e7059ae,790,788,1.5072217096989539e+07,80,2026-04-02 18:38:47.000 UTC,2026-06-30 23:54:23.000 UTC,19127.179057093323
0x01d37a36220d52108ae6d453fe6cd80af2906376,26430,26430,1.4647171481076116e+07,254,2025-02-07 10:45:11.000 UTC,2025-10-23 11:30:47.000 UTC,554.1873432113551
0xa689a13994748ff3cd0e700b0a7d5a7ddb3eedbb,1682,1682,1.4253800355774116e+07,14,2025-09-06 12:14:47.000 UTC,2025-09-19 11:57:35.000 UTC,8474.316501649297
0x9bcb3df80ce6545b0878dca0a560663159c1467c,50,50,1.4064112959508419e+07,23,2024-01-11 14:09:47.000 UTC,2024-05-15 07:41:47.000 UTC,281282.2591901684
0x4c6745a4ced73f4152ae758388d1f8568882f802,18312,18304,1.3313613719817026e+07,41,2024-08-09 16:12:11.000 UTC,2024-09-18 09:49:35.000 UTC,727.3608894130805
0xe0554a476a092703abdb3ef35c80e0d76d32939f,1097,1097,1.3136554211541554e+07,491,2024-01-09 17:29:35.000 UTC,2026-06-28 07:52:59.000 UTC,11974.981049718828
0xa090fc409a9f25bf8e28257d42ef6904590c8984,66,66,1.3120649152236987e+07,13,2025-03-02 16:21:35.000 UTC,2025-06-22 20:13:35.000 UTC,198797.71442783313
0xef125e93c6ff2eca258cb9047dcd8ec23cd2b103,7878,7847,1.3105229850270765e+07,276,2024-11-19 18:29:35.000 UTC,2026-03-19 18:31:11.000 UTC,1670.0942844744188
0xcc2687c14915fd68226ccf388842515739a739bd,3442,3442,1.248958221648818e+07,147,2024-01-01 00:58:47.000 UTC,2024-05-31 14:19:47.000 UTC,3628.582863593312
0xde42c0f35d51a095a721d8df21efee107ddf712e,18,18,1.1900205198886845e+07,7,2024-01-07 07:51:47.000 UTC,2024-06-03 17:30:59.000 UTC,661122.5110492692
0x6ae44d4e7e6cdcedaa19f42c4162c88577b30db5,109,107,1.1763682971145757e+07,27,2024-01-10 20:15:11.000 UTC,2024-02-06 01:54:11.000 UTC,109940.9623471566
0x629392e7aa4d3bceb0bfe60bf171cac0a58f2783,316,316,1.1751144659270266e+07,103,2024-08-29 21:36:11.000 UTC,2025-03-27 18:46:23.000 UTC,37187.16664326034
0x41d3ab85aafed2ef9e644cb7d3bbca2fc4d8cac8,32,32,1.1711188086092765e+07,15,2024-04-22 06:04:59.000 UTC,2024-10-04 04:20:35.000 UTC,365974.6276903989
0x63390b9e426c5539de1dc841410331fa79081063,14,14,1.1549518005834522e+07,5,2024-04-06 11:57:35.000 UTC,2024-04-16 22:02:35.000 UTC,824965.571845323
0x4b1d532131fdf4a8e6bacc84dc309442966eb3ff,6969,6957,1.153777575209733e+07,190,2025-11-19 23:45:11.000 UTC,2026-06-30 18:10:11.000 UTC,1658.4412465282921
0x2c01b4a79f39a05b44b28b0719ce36c17c483dbe,1659,1639,1.1177229345883926e+07,82,2026-02-23 20:21:59.000 UTC,2026-06-30 23:36:59.000 UTC,6819.542004810205
0x11b815efb8f581194ae79006d24e0d814b7697f6,964,964,1.1176470516078657e+07,440,2024-01-04 22:46:23.000 UTC,2026-06-24 17:13:11.000 UTC,11593.849083069146
0xf50024f746d94f144a79003d00000000e380a500,5774,5774,1.0833629840697024e+07,166,2024-01-22 10:28:35.000 UTC,2024-07-31 09:03:47.000 UTC,1876.2781158117464
0x7869dbffeedaf7f5f164dfc6e4c47340fd0ba8a8,4,4,1.0656876689519688e+07,2,2025-06-08 18:03:59.000 UTC,2025-06-10 00:42:23.000 UTC,2.664219172379922e+06
0x099484399038aaccc3267baa168da639f6d19401,37,37,1.0615719149605729e+07,7,2026-06-22 13:50:23.000 UTC,2026-06-30 20:41:35.000 UTC,286911.3283677224
0x091550c54ac920cba13299a543207ac27d927858,4,4,1.0045246609176453e+07,2,2024-12-16 01:56:59.000 UTC,2024-12-19 23:41:35.000 UTC,2.5113116522941133e+06
0x000000000005af2ddc1a93a03e9b7014064d3b8d,2090,2090,1.0026625226218289e+07,57,2024-01-11 08:56:23.000 UTC,2024-03-07 03:11:11.000 UTC,4797.428337903488
0xe9cbfec52ef797624ed941b0ed157607560f5167,6,6,9.827132459178004e+06,1,2024-01-01 20:37:23.000 UTC,2024-01-01 21:00:47.000 UTC,1.6378554098630007e+06
0xe38a949e5561f5a012ca1b657c7c81ba4f3c73ba,264,264,9.039855287533028e+06,7,2024-09-05 12:07:11.000 UTC,2024-09-11 08:11:47.000 UTC,34241.876089140256
0x2ecd8f51fa432415fe8f385b8b369f13eff16fcb,2903,2903,8.98884113301483e+06,599,2024-01-02 16:15:59.000 UTC,2026-06-28 23:02:35.000 UTC,3096.3972211556425
0x6629e3620572bb212078103f8d3164578525962d,68,68,8.892054409059338e+06,27,2024-07-18 05:21:11.000 UTC,2025-01-15 11:00:47.000 UTC,130765.5060155785
0x3416cf6c708da44db2624d63ea0aaef7113527c6,88,88,8.61486252753559e+06,69,2024-02-11 14:21:23.000 UTC,2026-06-24 13:06:47.000 UTC,97896.1650856317
0x2e564140e1609124cd7ac910cf74bbd4573886ba,7,7,8.41803859407116e+06,2,2025-01-23 12:47:35.000 UTC,2025-01-24 16:08:59.000 UTC,1.2025769420101657e+06
0xe9235c60bc1130c3f08c35f4fad606b88478670e,13338,13338,8.353470495008363e+06,155,2025-02-28 19:00:23.000 UTC,2025-08-01 19:02:23.000 UTC,626.2910852457912
0x0075006900ce0028c14700306f0000473ec07cc7,1338,1338,7.944416195220895e+06,78,2024-01-01 05:24:35.000 UTC,2024-03-25 06:13:11.000 UTC,5937.530788655377
0xa323653234e47fa843b8c1873fa3aeadfda9bc35,70,70,7.941515926905173e+06,30,2024-04-04 15:11:47.000 UTC,2025-02-18 19:27:47.000 UTC,113450.22752721676
0x000000d40b595b94918a28b27d1e2c66f43a51d3,2079,2079,7.488540152860726e+06,320,2024-01-01 03:40:47.000 UTC,2025-07-05 13:56:59.000 UTC,3601.9914155174247
0x027039bd4ea6ac7f80fef4be2d0c6b74bfa932f9,11,11,7.190502403969815e+06,8,2024-08-05 05:23:59.000 UTC,2025-02-19 20:52:59.000 UTC,653682.0367245286
0x3c005ba2000f0000ba000d69000ac8ec003800bc,940,940,7.023656003968624e+06,225,2024-01-01 05:55:11.000 UTC,2024-12-20 20:12:59.000 UTC,7471.974472307047
0x76b5a83c8c8097e7723eda897537b6345789b229,1272,1272,6.934115938301939e+06,234,2024-01-01 16:11:35.000 UTC,2025-01-04 23:18:11.000 UTC,5451.349008099009
0xe2228e892aae78fffd5f27d158074e888b72b5b9,6766,6760,6.912540295192666e+06,119,2025-08-19 16:45:23.000 UTC,2026-02-09 11:53:35.000 UTC,1022.5651324249507
0x1ccdd6e0d68bd97abae46735182c7568c78857ff,260,260,6.823961727905536e+06,93,2024-01-04 07:02:11.000 UTC,2025-03-01 12:12:23.000 UTC,26246.006645790523
0x1ba33ea2dad979486994fc7be0ad70d2e390e134,6,6,6.8132843693912495e+06,3,2024-01-01 12:05:11.000 UTC,2024-01-03 17:45:47.000 UTC,1.1355473948985415e+06
0xb0bababe78a9be0810fadf99dd2ed31ed12568be,458,452,6.673048750238374e+06,32,2024-01-01 05:35:47.000 UTC,2024-02-01 08:38:23.000 UTC,14763.382190792863
0xf33e9d202d2387c908b87f93979bc6cf2987662c,4722,4722,6.65361919779972e+06,113,2024-01-16 01:47:35.000 UTC,2024-11-26 02:22:59.000 UTC,1409.0680215586024
0xd6a2ea1dd494f927e88fa9cfcad977cbb6265a28,892,892,6.4905231599970525e+06,8,2025-10-17 15:27:47.000 UTC,2025-10-24 08:34:11.000 UTC,7276.371255602076
0x000000000c923384110e9dca557279491e00f521,242,242,6.4205241865527565e+06,59,2024-01-02 01:58:35.000 UTC,2024-05-07 01:46:59.000 UTC,26531.091679970068
0x00000000fda4c75bfb5e0f3a75ce3d811b6f6c88,16614,16614,6.3860772346695075e+06,294,2024-01-02 04:39:59.000 UTC,2026-06-30 22:53:47.000 UTC,384.3792725815281
0xb026bfa88e9c4f6728e3a887c6e459a76ff183ee,4370,4370,6.360777353335674e+06,13,2024-09-18 14:22:35.000 UTC,2024-09-30 20:45:59.000 UTC,1455.555458429216
0x6ca298d2983ab03aa1da7679389d955a4efee15c,499,499,6.259539351504674e+06,295,2024-01-06 23:28:47.000 UTC,2026-06-28 14:29:47.000 UTC,12544.167037083515
0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,583,579,6.1467388976525115e+06,85,2024-01-01 08:00:47.000 UTC,2024-03-28 07:12:47.000 UTC,10616.129356912801
0xc08de8b4ecf22f38374fa14583b8214022e53165,759,757,6.121802653584157e+06,8,2025-10-24 11:38:47.000 UTC,2025-10-31 14:54:23.000 UTC,8086.92556616137
0x420cafeaa7a2e44a404340397ac45b2f55fc8f73,12104,12104,6.083779839383567e+06,111,2026-02-03 01:12:47.000 UTC,2026-05-28 14:46:23.000 UTC,502.6255650515174
0xbea29ee3bb5f025d3c7e107883cd002c420b389d,331,331,5.956249127908321e+06,125,2024-01-10 19:14:11.000 UTC,2024-10-12 16:36:47.000 UTC,17994.710356218493
0x4585fe77225b41b697c938b018e2ac67ac5a20c0,238,238,5.9498565968667185e+06,185,2024-01-02 09:23:23.000 UTC,2026-06-05 12:08:23.000 UTC,24999.397465826547
0x9d6b911199b891c55a93e4bc635bf59e33d002d8,20,20,5.770089344575993e+06,5,2024-12-10 03:05:35.000 UTC,2025-02-16 13:33:59.000 UTC,288504.46722879965
0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,229,229,5.712652925014992e+06,62,2026-02-24 16:50:35.000 UTC,2026-06-30 13:37:47.000 UTC,24946.082641986864
0xe6eb91b5d40e90752d1be0809683e644979b68a8,1,1,5.681983025830196e+06,1,2025-06-23 05:57:47.000 UTC,2025-06-23 05:57:47.000 UTC,5.681983025830196e+06
0x000000000000521fa5ddd7611a38f9dc280cd2f2,1652,1652,5.347616914914775e+06,44,2024-02-17 11:34:47.000 UTC,2024-06-07 17:52:35.000 UTC,3237.056243895142
0x495871e394702525a03a2e1e0f88b3660171bb54,10,10,5.273279653160536e+06,3,2026-06-18 21:00:23.000 UTC,2026-06-21 06:16:23.000 UTC,527327.9653160536
0xe3d5e8d77dc4031013e6fa53c26164555dc273ad,200,200,5.22002155889881e+06,54,2026-02-25 07:22:35.000 UTC,2026-06-29 12:38:35.000 UTC,26100.10779449405
0x0000a89d6d8f00f90ada0000003e005eaa4df87f,770,770,5.199921629816241e+06,103,2024-03-08 17:49:11.000 UTC,2024-06-26 20:00:47.000 UTC,6753.144973787325
0x5c3f19b909fa8afc04ce200262e066522ac2e5ea,587,587,5.022235504265138e+06,7,2025-10-31 17:08:35.000 UTC,2025-11-06 07:50:47.000 UTC,8555.767468935499
0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,46,46,4.951826520001346e+06,41,2024-03-11 10:00:47.000 UTC,2026-04-27 09:07:59.000 UTC,107648.40260872492
0xcb2286d9471cc185281c4f763d34a962ed212962,227,227,4.901894714815937e+06,116,2024-01-01 12:54:47.000 UTC,2026-06-03 07:53:47.000 UTC,21594.249845004128
0xb0cff9b85de26ba01c3e92e756fa0f19c98b37ab,309,306,4.784522352419436e+06,5,2026-04-13 18:09:11.000 UTC,2026-04-17 06:40:35.000 UTC,15635.69396215502
0x9062db3da0bf1e83acdbe5e976668c87f8fef5e1,5568,5568,4.760146614224155e+06,44,2024-02-23 08:29:23.000 UTC,2024-06-17 09:44:59.000 UTC,854.9113890488785
0x000000000035b5e5ad9019092c665357240f594e,28,28,4.59602548228293e+06,5,2024-01-01 06:59:23.000 UTC,2024-01-06 03:35:23.000 UTC,164143.76722439035
0x420cafeed3ac32cb6f3d7375a2c6195c8fca312a,6983,6983,4.567692933696183e+06,42,2025-07-22 22:07:47.000 UTC,2025-09-01 02:34:59.000 UTC,654.1161297001552
0x3e6333815468667c84e24024e3f74ce2d90dae20,40,40,4.497134301904007e+06,14,2024-03-19 17:01:23.000 UTC,2024-07-09 14:54:11.000 UTC,112428.35754760017
0xa7733d4c849d8c1b19c73eeac9c54127a17be542,14,14,4.458422963918745e+06,4,2024-01-30 11:15:11.000 UTC,2024-08-23 23:31:11.000 UTC,318458.7831370532
0x000020ca385900f0e88f3b00750000007c000f30,5814,5814,4.367797859068842e+06,47,2024-09-05 16:09:47.000 UTC,2024-10-21 05:37:47.000 UTC,751.255221718067
0xe2f011b751bc2421ce0618bff526ad3de582ce7d,5856,5855,4.246926968481267e+06,13,2025-06-04 17:44:23.000 UTC,2025-06-16 04:37:11.000 UTC,725.3504643008141
0x420cafe478ebb83542a70089e5a65da67cc829ac,13100,13100,4.1894117289158506e+06,125,2025-09-29 22:40:47.000 UTC,2026-02-02 14:47:47.000 UTC,319.8024220546451
0x067e5d651035ccbee4bf31f3a1e30ca86c8b52c4,492,492,4.1841398741944903e+06,14,2024-05-20 00:39:23.000 UTC,2024-06-02 13:42:35.000 UTC,8504.34933779368
0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,84,84,4.146780167240557e+06,57,2024-01-18 15:16:47.000 UTC,2026-03-05 16:53:35.000 UTC,49366.430562387584
0xbb365c77487cde86efd1e330f334df9f03173a83,8028,8028,4.0488665985107957e+06,124,2025-08-02 00:12:35.000 UTC,2025-12-03 20:34:59.000 UTC,504.34312388026854
0x7fdeb46b3a0916630f36e886d675602b1007fcbb,569,569,4.0365865324701993e+06,165,2024-01-01 14:54:59.000 UTC,2026-06-12 22:07:23.000 UTC,7094.176682724427
0x4e4e761900490000da005500baf1cbed00266e00,7262,7262,3.8027153568743235e+06,46,2024-08-02 23:55:35.000 UTC,2024-09-26 13:56:11.000 UTC,523.6457390352965
0x56534741cd8b152df6d48adf7ac51f75169a83b2,115,115,3.800624422866711e+06,99,2024-03-19 01:51:11.000 UTC,2026-06-08 21:06:59.000 UTC,33048.90802492792
0x2b85986116d29864ac500441ccc448517cdd0af9,36,36,3.7921268533403776e+06,9,2024-12-22 04:35:47.000 UTC,2025-03-11 06:48:23.000 UTC,105336.85703723271
0xf42f6714506511c1778cf1d9cbfc731bb67ba8bb,46,46,3.7846069936381755e+06,11,2024-07-07 21:59:59.000 UTC,2025-09-02 00:00:59.000 UTC,82274.06507909077
0x9bab9f7dfb7165a1802f848291dc9c6b98037612,870,870,3.688173940858079e+06,255,2024-02-29 16:11:11.000 UTC,2025-07-09 10:11:23.000 UTC,4239.280391790896
0xf122339d2ae7bb5d83dd419ef3718c25b105b611,535,535,3.6871368662263136e+06,118,2026-02-23 21:38:23.000 UTC,2026-06-30 14:01:47.000 UTC,6891.84460976881
0xe6ff8b9a37b0fab776134636d9981aa778c4e718,269,269,3.643908994901821e+06,165,2024-07-19 14:57:47.000 UTC,2026-06-28 18:00:47.000 UTC,13546.130092571826
0x5777d92f208679db4b9778590fa3cab3ac9e2168,59,59,3.600171024703249e+06,40,2024-01-02 15:01:47.000 UTC,2025-12-20 23:03:11.000 UTC,61019.847876326254
0xa8fb7d2b5ba043d17b8d683114b4b4c2a84ff329,1126,1126,3.5676109409823446e+06,83,2024-02-05 08:10:59.000 UTC,2024-04-30 05:07:47.000 UTC,3168.393375650395
0x2d2a7d56773ae7d5c7b9f1b57f7be05039447b4d,1549,1549,3.5601228624363076e+06,5,2024-01-01 00:13:11.000 UTC,2024-01-05 08:49:11.000 UTC,2298.336257221632
0x7fb7f4e94d863c81007130dfa271c63813ea1735,155,153,3.517967540184571e+06,39,2026-04-05 17:53:11.000 UTC,2026-06-30 09:46:23.000 UTC,22993.251896631184
0x0f9ae9f86154c8afee7e885d38e239f92ca9c37b,14,14,3.474024658953808e+06,1,2024-09-16 02:58:23.000 UTC,2024-09-16 09:18:47.000 UTC,248144.61849670057
0x4cd4499d6e6a0eb8995a2cabd400d1ad35c4d03e,28,28,3.4298290657914467e+06,8,2026-06-18 12:51:23.000 UTC,2026-06-30 11:46:23.000 UTC,122493.89520683738
0xb6569481dccddd527c2b0e8ba32f494e52224ca1,42,42,3.4134696753839487e+06,6,2024-01-01 05:03:59.000 UTC,2024-01-06 19:05:11.000 UTC,81273.08750914164
0xfb2fb49a79df0a82fafcadd24f36e7854e1ce6a2,144,141,3.3955467235736055e+06,41,2024-10-02 09:53:11.000 UTC,2024-11-19 21:43:47.000 UTC,24081.891656550393
0x80eabd6df366b62fbb970029363c3e52eff00953,3384,3370,3.325395709596445e+06,54,2024-11-16 11:13:23.000 UTC,2025-01-08 12:04:11.000 UTC,986.7643055182328
0xc885cdc63bc5098a9cc00cc6ebae7983e2d3d4d1,156,156,3.2908860571992304e+06,41,2024-12-28 18:07:23.000 UTC,2025-03-10 09:13:47.000 UTC,21095.423443584812
0x420cafe569e2bbb9c6ca3d42a5fd228e3366c58e,3754,3754,3.215640623355207e+06,76,2025-04-25 06:47:23.000 UTC,2025-07-14 15:24:11.000 UTC,856.5904697270131
0xf3a150716cb43142d51d1940f336cf8e01ab83a0,252,238,3.2056671610749215e+06,67,2024-01-10 11:09:11.000 UTC,2024-05-31 05:15:23.000 UTC,13469.189752415636
0x6ec94f50cadcc79984463688de42a0ca696ec2db,490,490,3.15284878408939e+06,64,2024-11-25 07:44:47.000 UTC,2025-08-11 15:12:47.000 UTC,6434.3852736518165
0x00a2712e3200e89c6b8500b2da5c6c9431330000,461,461,3.057269751800435e+06,79,2024-01-01 02:50:35.000 UTC,2024-04-04 09:11:59.000 UTC,6631.821587419599
0x1fdb319cc1be16ff75ef84e408b0bc1594dd4d3c,1235,1226,3.039852305890359e+06,62,2024-01-01 02:45:59.000 UTC,2024-04-04 10:45:47.000 UTC,2479.4880145924626
0x36331e299247e5d0d3261e1d9852f6e0cffee95c,201,201,3.032188847821054e+06,29,2025-11-12 22:36:47.000 UTC,2026-06-24 16:51:35.000 UTC,15085.516655826139
0x05c45c965a96af8b846cc3025066d5680f31ca52,253,249,2.916903842241071e+06,78,2025-01-09 21:43:59.000 UTC,2025-04-21 08:11:35.000 UTC,11714.473262012334
0xac0f02f055c19b7010f3250ff9d00ff74cddf29e,8,8,2.900216953910349e+06,4,2024-02-14 01:36:59.000 UTC,2024-02-25 08:58:11.000 UTC,362527.1192387936
0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,216,216,2.891249601588695e+06,152,2024-01-02 22:36:35.000 UTC,2026-06-27 19:31:11.000 UTC,13385.414822169883
0xb6a4ea3c38d7b1edd0cfb414d1f942d9cc8d89ad,1562,1562,2.749102674373049e+06,56,2024-05-02 13:13:47.000 UTC,2024-07-13 05:23:11.000 UTC,1759.988908049327
