bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x52b86a86e4d764e8275391c436127e60340a0e6a,44,44,2.0963975785747457e+07,18,2024-03-18 23:11:11.000 UTC,2024-10-04 10:29:59.000 UTC,476453.99513062404
0x57a8ba49f6dbcce6c562c4ef4eff1846dfa92d97,2836,2836,2.048456119030559e+07,54,2025-11-06 09:14:35.000 UTC,2025-12-29 08:06:47.000 UTC,7223.046964141605
0x3009e2391d3898b868c1501f86273e8cd4895b53,23234,23234,1.957636464038456e+07,51,2024-06-20 16:00:35.000 UTC,2024-08-09 12:26:47.000 UTC,842.574013961632
0x99a58482bd75cbab83b27ec03ca68ff489b5788f,84,84,1.943682624989112e+07,34,2024-01-01 21:10:47.000 UTC,2025-11-28 16:49:59.000 UTC,231390.78868918002
0x2f5abb45c283a7e6661c205d38215b10ee6fb064,52,52,1.9019208971466754e+07,11,2025-12-17 13:59:11.000 UTC,2025-12-31 00:13:35.000 UTC,365754.01868205296
0x0000a42df58060230d7f1aefe47da338078244e8,2965,2965,1.764627920421797e+07,271,2024-01-10 00:13:47.000 UTC,2024-12-21 07:53:23.000 UTC,5951.527556228658
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,39211,39211,1.7286864419017863e+07,730,2024-01-01 01:30:59.000 UTC,2025-12-31 20:09:35.000 UTC,440.8677263782577
0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,2749,2749,1.681617267451545e+07,119,2025-03-07 16:17:23.000 UTC,2025-12-31 21:53:47.000 UTC,6117.1963166662235
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,991,991,1.6475781477269715e+07,459,2024-01-01 04:50:59.000 UTC,2025-12-18 18:07:59.000 UTC,16625.410168788814
0x82cc41f5443c6b057c44083082a0567516f9aefa,641,641,1.6413647201268993e+07,5,2024-09-03 10:48:35.000 UTC,2024-09-07 09:56:59.000 UTC,25606.313886535092
0x21e3a9aca55dc326db7446648787a8c6a6d3ad9f,132,132,1.5955872631650293e+07,28,2024-02-16 06:30:11.000 UTC,2024-06-14 03:33:59.000 UTC,120877.82296704767
0x168056465a6f16fb4ca3ae5ec831d9593325f662,232,232,1.5596913565900246e+07,6,2024-08-25 13:05:35.000 UTC,2024-08-30 14:33:59.000 UTC,67228.07571508727
0x1103fc560de8b710983e7f3ec09d587f3f848566,722,722,1.5451463748764394e+07,182,2025-04-23 14:52:35.000 UTC,2025-12-31 17:06:35.000 UTC,21400.919319618275
0xa323f6472876f22d78dd5ae347fc460dc3e6d1a2,377,369,1.5337445482390972e+07,132,2024-01-01 23:50:47.000 UTC,2025-12-15 09:25:35.000 UTC,41564.892906208595
0x14007e7c3985a7cb3bcf7106cca9975d06af1df0,92,92,1.5301661748690553e+07,16,2025-01-16 14:17:35.000 UTC,2025-02-05 20:00:35.000 UTC,166322.41031185383
0x01d37a36220d52108ae6d453fe6cd80af2906376,26430,26430,1.4647171481076071e+07,254,2025-02-07 10:45:11.000 UTC,2025-10-23 11:30:47.000 UTC,554.1873432113534
0xa689a13994748ff3cd0e700b0a7d5a7ddb3eedbb,1682,1682,1.4253800355774116e+07,14,2025-09-06 12:14:47.000 UTC,2025-09-19 11:57:35.000 UTC,8474.316501649297
0x9bcb3df80ce6545b0878dca0a560663159c1467c,50,50,1.4064112959508419e+07,23,2024-01-11 14:09:47.000 UTC,2024-05-15 07:41:47.000 UTC,281282.2591901684
0x4c6745a4ced73f4152ae758388d1f8568882f802,18312,18304,1.3313613719817001e+07,41,2024-08-09 16:12:11.000 UTC,2024-09-18 09:49:35.000 UTC,727.3608894130792
0xa090fc409a9f25bf8e28257d42ef6904590c8984,66,66,1.3120649152236987e+07,13,2025-03-02 16:21:35.000 UTC,2025-06-22 20:13:35.000 UTC,198797.71442783313
0xf72d6a06ea0066dc9694156ca544f5d463a26bf4,4,4,1.275327281306743e+07,1,2025-12-31 13:43:23.000 UTC,2025-12-31 21:55:35.000 UTC,3.1883182032668577e+06
0xb58555fcba6479fced7de1485eb054943a09af7b,64,64,1.2696980988186693e+07,25,2024-11-22 20:12:59.000 UTC,2025-12-31 16:25:35.000 UTC,198390.32794041708
0xcc2687c14915fd68226ccf388842515739a739bd,3442,3442,1.2489582216488175e+07,147,2024-01-01 00:58:47.000 UTC,2024-05-31 14:19:47.000 UTC,3628.582863593311
0xe0554a476a092703abdb3ef35c80e0d76d32939f,823,823,1.241238166938925e+07,362,2024-01-09 17:29:35.000 UTC,2025-12-31 00:19:35.000 UTC,15081.873231335661
0xef125e93c6ff2eca258cb9047dcd8ec23cd2b103,7200,7169,1.2226387670498675e+07,212,2024-11-19 18:29:35.000 UTC,2025-06-20 11:45:59.000 UTC,1705.4523183845272
0xde42c0f35d51a095a721d8df21efee107ddf712e,18,18,1.1900205198886845e+07,7,2024-01-07 07:51:47.000 UTC,2024-06-03 17:30:59.000 UTC,661122.5110492692
0x6ae44d4e7e6cdcedaa19f42c4162c88577b30db5,109,107,1.1763682971145753e+07,27,2024-01-10 20:15:11.000 UTC,2024-02-06 01:54:11.000 UTC,109940.96234715657
0x629392e7aa4d3bceb0bfe60bf171cac0a58f2783,316,316,1.1751144659270264e+07,103,2024-08-29 21:36:11.000 UTC,2025-03-27 18:46:23.000 UTC,37187.16664326033
0x41d3ab85aafed2ef9e644cb7d3bbca2fc4d8cac8,32,32,1.1711188086092765e+07,15,2024-04-22 06:04:59.000 UTC,2024-10-04 04:20:35.000 UTC,365974.6276903989
0x63390b9e426c5539de1dc841410331fa79081063,14,14,1.1549518005834522e+07,5,2024-04-06 11:57:35.000 UTC,2024-04-16 22:02:35.000 UTC,824965.571845323
0xf50024f746d94f144a79003d00000000e380a500,5774,5774,1.083362984069703e+07,166,2024-01-22 10:28:35.000 UTC,2024-07-31 09:03:47.000 UTC,1876.2781158117475
0xd8349e874934593c85eafa8e534b495d80848e41,40,40,1.0738533867121123e+07,12,2025-11-14 04:40:23.000 UTC,2025-12-31 20:54:59.000 UTC,268463.34667802806
0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,276,276,1.0697238482133364e+07,91,2025-06-28 14:26:59.000 UTC,2025-12-28 13:04:47.000 UTC,38758.11044251219
0x7869dbffeedaf7f5f164dfc6e4c47340fd0ba8a8,4,4,1.0656876689519688e+07,2,2025-06-08 18:03:59.000 UTC,2025-06-10 00:42:23.000 UTC,2.664219172379922e+06
0x11b815efb8f581194ae79006d24e0d814b7697f6,919,919,1.0397957404187402e+07,407,2024-01-04 22:46:23.000 UTC,2025-12-31 00:46:59.000 UTC,11314.425902271383
0x091550c54ac920cba13299a543207ac27d927858,4,4,1.0045246609176453e+07,2,2024-12-16 01:56:59.000 UTC,2024-12-19 23:41:35.000 UTC,2.5113116522941133e+06
0x000000000005af2ddc1a93a03e9b7014064d3b8d,2090,2090,1.0026625226218289e+07,57,2024-01-11 08:56:23.000 UTC,2024-03-07 03:11:11.000 UTC,4797.428337903488
0xe9cbfec52ef797624ed941b0ed157607560f5167,6,6,9.827132459178004e+06,1,2024-01-01 20:37:23.000 UTC,2024-01-01 21:00:47.000 UTC,1.6378554098630007e+06
0xe38a949e5561f5a012ca1b657c7c81ba4f3c73ba,264,264,9.039855287533028e+06,7,2024-09-05 12:07:11.000 UTC,2024-09-11 08:11:47.000 UTC,34241.876089140256
0x6629e3620572bb212078103f8d3164578525962d,68,68,8.892054409059342e+06,27,2024-07-18 05:21:11.000 UTC,2025-01-15 11:00:47.000 UTC,130765.50601557856
0x2ecd8f51fa432415fe8f385b8b369f13eff16fcb,2548,2548,8.659615247029403e+06,498,2024-01-02 16:15:59.000 UTC,2025-12-31 12:33:11.000 UTC,3398.593111079044
0x3416cf6c708da44db2624d63ea0aaef7113527c6,82,82,8.608730253325012e+06,64,2024-02-11 14:21:23.000 UTC,2025-10-14 11:04:11.000 UTC,104984.51528445137
0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,209,209,8.516789768827047e+06,22,2025-11-11 02:18:11.000 UTC,2025-12-31 23:18:23.000 UTC,40750.19028146913
0x2e564140e1609124cd7ac910cf74bbd4573886ba,7,7,8.41803859407116e+06,2,2025-01-23 12:47:35.000 UTC,2025-01-24 16:08:59.000 UTC,1.2025769420101657e+06
0x64022b5ce38aa93bb340d7d78eec8febbf42b859,1160,1155,8.353882467493847e+06,5,2025-12-27 07:31:11.000 UTC,2025-12-31 23:51:23.000 UTC,7232.798673154846
0xe9235c60bc1130c3f08c35f4fad606b88478670e,13338,13338,8.35347049500838e+06,155,2025-02-28 19:00:23.000 UTC,2025-08-01 19:02:23.000 UTC,626.2910852457925
0x0075006900ce0028c14700306f0000473ec07cc7,1338,1338,7.9444161952209035e+06,78,2024-01-01 05:24:35.000 UTC,2024-03-25 06:13:11.000 UTC,5937.530788655384
0xa323653234e47fa843b8c1873fa3aeadfda9bc35,70,70,7.941515926905173e+06,30,2024-04-04 15:11:47.000 UTC,2025-02-18 19:27:47.000 UTC,113450.22752721676
0x000000d40b595b94918a28b27d1e2c66f43a51d3,2079,2079,7.488540152860728e+06,320,2024-01-01 03:40:47.000 UTC,2025-07-05 13:56:59.000 UTC,3601.9914155174256
0x027039bd4ea6ac7f80fef4be2d0c6b74bfa932f9,11,11,7.190502403969815e+06,8,2024-08-05 05:23:59.000 UTC,2025-02-19 20:52:59.000 UTC,653682.0367245286
0x3c005ba2000f0000ba000d69000ac8ec003800bc,940,940,7.023656003968625e+06,225,2024-01-01 05:55:11.000 UTC,2024-12-20 20:12:59.000 UTC,7471.974472307048
0x76b5a83c8c8097e7723eda897537b6345789b229,1272,1272,6.934115938301936e+06,234,2024-01-01 16:11:35.000 UTC,2025-01-04 23:18:11.000 UTC,5451.349008099006
0x1ccdd6e0d68bd97abae46735182c7568c78857ff,260,260,6.823961727905534e+06,93,2024-01-04 07:02:11.000 UTC,2025-03-01 12:12:23.000 UTC,26246.006645790516
0x1ba33ea2dad979486994fc7be0ad70d2e390e134,6,6,6.8132843693912495e+06,3,2024-01-01 12:05:11.000 UTC,2024-01-03 17:45:47.000 UTC,1.1355473948985415e+06
0xb0bababe78a9be0810fadf99dd2ed31ed12568be,458,452,6.673048750238374e+06,32,2024-01-01 05:35:47.000 UTC,2024-02-01 08:38:23.000 UTC,14763.382190792863
0xe2228e892aae78fffd5f27d158074e888b72b5b9,6034,6028,6.663697914767212e+06,79,2025-08-19 16:45:23.000 UTC,2025-12-31 22:51:11.000 UTC,1105.457517380095
0xf33e9d202d2387c908b87f93979bc6cf2987662c,4722,4722,6.653619197799722e+06,113,2024-01-16 01:47:35.000 UTC,2024-11-26 02:22:59.000 UTC,1409.0680215586026
0xd6a2ea1dd494f927e88fa9cfcad977cbb6265a28,892,892,6.490523159997055e+06,8,2025-10-17 15:27:47.000 UTC,2025-10-24 08:34:11.000 UTC,7276.37125560208
0x000000000c923384110e9dca557279491e00f521,242,242,6.420524186552757e+06,59,2024-01-02 01:58:35.000 UTC,2024-05-07 01:46:59.000 UTC,26531.09167997007
0xb026bfa88e9c4f6728e3a887c6e459a76ff183ee,4370,4370,6.360777353335676e+06,13,2024-09-18 14:22:35.000 UTC,2024-09-30 20:45:59.000 UTC,1455.5554584292165
0x6ca298d2983ab03aa1da7679389d955a4efee15c,489,489,6.252249226761885e+06,285,2024-01-06 23:28:47.000 UTC,2025-12-17 22:06:23.000 UTC,12785.785739799356
0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,583,579,6.146738897652513e+06,85,2024-01-01 08:00:47.000 UTC,2024-03-28 07:12:47.000 UTC,10616.129356912803
0xc08de8b4ecf22f38374fa14583b8214022e53165,759,757,6.121802653584162e+06,8,2025-10-24 11:38:47.000 UTC,2025-10-31 14:54:23.000 UTC,8086.925566161376
0xbea29ee3bb5f025d3c7e107883cd002c420b389d,331,331,5.95624912790832e+06,125,2024-01-10 19:14:11.000 UTC,2024-10-12 16:36:47.000 UTC,17994.71035621849
0xc5798cd00276dbfdcd85bc751f5edace052e5cdd,66,66,5.800448494757815e+06,20,2025-11-20 19:02:47.000 UTC,2025-12-31 13:56:11.000 UTC,87885.5832539063
0x9d6b911199b891c55a93e4bc635bf59e33d002d8,20,20,5.770089344575993e+06,5,2024-12-10 03:05:35.000 UTC,2025-02-16 13:33:59.000 UTC,288504.46722879965
0xe6eb91b5d40e90752d1be0809683e644979b68a8,1,1,5.681983025830196e+06,1,2025-06-23 05:57:47.000 UTC,2025-06-23 05:57:47.000 UTC,5.681983025830196e+06
0x4585fe77225b41b697c938b018e2ac67ac5a20c0,220,220,5.503592972555388e+06,168,2024-01-02 09:23:23.000 UTC,2025-12-16 16:45:47.000 UTC,25016.33169343358
0x000000000000521fa5ddd7611a38f9dc280cd2f2,1652,1652,5.347616914914773e+06,44,2024-02-17 11:34:47.000 UTC,2024-06-07 17:52:35.000 UTC,3237.056243895141
0x0000a89d6d8f00f90ada0000003e005eaa4df87f,770,770,5.199921629816235e+06,103,2024-03-08 17:49:11.000 UTC,2024-06-26 20:00:47.000 UTC,6753.144973787318
0x5c3f19b909fa8afc04ce200262e066522ac2e5ea,587,587,5.022235504265138e+06,7,2025-10-31 17:08:35.000 UTC,2025-11-06 07:50:47.000 UTC,8555.767468935499
0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,44,44,4.945687083161912e+06,39,2024-03-11 10:00:47.000 UTC,2025-10-13 06:36:59.000 UTC,112401.97916277073
0xcb2286d9471cc185281c4f763d34a962ed212962,226,226,4.901135877452475e+06,115,2024-01-01 12:54:47.000 UTC,2025-07-19 07:29:11.000 UTC,21686.44193563042
0x9062db3da0bf1e83acdbe5e976668c87f8fef5e1,5568,5568,4.76014661422415e+06,44,2024-02-23 08:29:23.000 UTC,2024-06-17 09:44:59.000 UTC,854.9113890488775
0x000000000035b5e5ad9019092c665357240f594e,28,28,4.59602548228293e+06,5,2024-01-01 06:59:23.000 UTC,2024-01-06 03:35:23.000 UTC,164143.76722439035
0x420cafeed3ac32cb6f3d7375a2c6195c8fca312a,6983,6983,4.567692933696189e+06,42,2025-07-22 22:07:47.000 UTC,2025-09-01 02:34:59.000 UTC,654.116129700156
0x3e6333815468667c84e24024e3f74ce2d90dae20,40,40,4.497134301904007e+06,14,2024-03-19 17:01:23.000 UTC,2024-07-09 14:54:11.000 UTC,112428.35754760017
0xa7733d4c849d8c1b19c73eeac9c54127a17be542,14,14,4.458422963918745e+06,4,2024-01-30 11:15:11.000 UTC,2024-08-23 23:31:11.000 UTC,318458.7831370532
0x000020ca385900f0e88f3b00750000007c000f30,5814,5814,4.3677978590688445e+06,47,2024-09-05 16:09:47.000 UTC,2024-10-21 05:37:47.000 UTC,751.2552217180676
0xe2f011b751bc2421ce0618bff526ad3de582ce7d,5856,5855,4.246926968481264e+06,13,2025-06-04 17:44:23.000 UTC,2025-06-16 04:37:11.000 UTC,725.3504643008137
0x067e5d651035ccbee4bf31f3a1e30ca86c8b52c4,492,492,4.1841398741944926e+06,14,2024-05-20 00:39:23.000 UTC,2024-06-02 13:42:35.000 UTC,8504.349337793685
0x8db1b906d47dfc1d84a87fc49bd0522e285b98b9,83,83,4.146517421606162e+06,56,2024-01-18 15:16:47.000 UTC,2025-07-12 22:39:11.000 UTC,49958.04122417063
0xbb365c77487cde86efd1e330f334df9f03173a83,8028,8028,4.0488665985107915e+06,124,2025-08-02 00:12:35.000 UTC,2025-12-03 20:34:59.000 UTC,504.343123880268
0x7fdeb46b3a0916630f36e886d675602b1007fcbb,535,535,4.0327121837108377e+06,152,2024-01-01 14:54:59.000 UTC,2025-12-19 09:48:47.000 UTC,7537.77978263708
0x4e4e761900490000da005500baf1cbed00266e00,7262,7262,3.8027153568743235e+06,46,2024-08-02 23:55:35.000 UTC,2024-09-26 13:56:11.000 UTC,523.6457390352965
0x2b85986116d29864ac500441ccc448517cdd0af9,36,36,3.792126853340378e+06,9,2024-12-22 04:35:47.000 UTC,2025-03-11 06:48:23.000 UTC,105336.85703723272
0x56534741cd8b152df6d48adf7ac51f75169a83b2,90,90,3.7880699415281634e+06,76,2024-03-19 01:51:11.000 UTC,2025-12-18 10:51:23.000 UTC,42089.666016979594
0xf42f6714506511c1778cf1d9cbfc731bb67ba8bb,46,46,3.784606993638175e+06,11,2024-07-07 21:59:59.000 UTC,2025-09-02 00:00:59.000 UTC,82274.06507909077
0x9bab9f7dfb7165a1802f848291dc9c6b98037612,870,870,3.68817394085808e+06,255,2024-02-29 16:11:11.000 UTC,2025-07-09 10:11:23.000 UTC,4239.280391790897
0x5777d92f208679db4b9778590fa3cab3ac9e2168,59,59,3.6001710247032484e+06,40,2024-01-02 15:01:47.000 UTC,2025-12-20 23:03:11.000 UTC,61019.84787632625
0xa8fb7d2b5ba043d17b8d683114b4b4c2a84ff329,1126,1126,3.5676109409823455e+06,83,2024-02-05 08:10:59.000 UTC,2024-04-30 05:07:47.000 UTC,3168.3933756503957
0x2d2a7d56773ae7d5c7b9f1b57f7be05039447b4d,1549,1549,3.5601228624363057e+06,5,2024-01-01 00:13:11.000 UTC,2024-01-05 08:49:11.000 UTC,2298.3362572216306
0x0f9ae9f86154c8afee7e885d38e239f92ca9c37b,14,14,3.474024658953808e+06,1,2024-09-16 02:58:23.000 UTC,2024-09-16 09:18:47.000 UTC,248144.61849670057
0xb6569481dccddd527c2b0e8ba32f494e52224ca1,42,42,3.4134696753839487e+06,6,2024-01-01 05:03:59.000 UTC,2024-01-06 19:05:11.000 UTC,81273.08750914164
0xfb2fb49a79df0a82fafcadd24f36e7854e1ce6a2,144,141,3.3955467235736055e+06,41,2024-10-02 09:53:11.000 UTC,2024-11-19 21:43:47.000 UTC,24081.891656550393
0x80eabd6df366b62fbb970029363c3e52eff00953,3384,3370,3.325395709596441e+06,54,2024-11-16 11:13:23.000 UTC,2025-01-08 12:04:11.000 UTC,986.7643055182318
0xc885cdc63bc5098a9cc00cc6ebae7983e2d3d4d1,156,156,3.2908860571992304e+06,41,2024-12-28 18:07:23.000 UTC,2025-03-10 09:13:47.000 UTC,21095.423443584812
0x420cafe478ebb83542a70089e5a65da67cc829ac,9220,9220,3.2364603710904247e+06,92,2025-09-29 22:40:47.000 UTC,2025-12-31 23:31:23.000 UTC,351.0260706171827
0x420cafe569e2bbb9c6ca3d42a5fd228e3366c58e,3754,3754,3.215640623355209e+06,76,2025-04-25 06:47:23.000 UTC,2025-07-14 15:24:11.000 UTC,856.5904697270136
0xf3a150716cb43142d51d1940f336cf8e01ab83a0,252,238,3.2056671610749224e+06,67,2024-01-10 11:09:11.000 UTC,2024-05-31 05:15:23.000 UTC,13469.189752415641
0x6ec94f50cadcc79984463688de42a0ca696ec2db,490,490,3.152848784089392e+06,64,2024-11-25 07:44:47.000 UTC,2025-08-11 15:12:47.000 UTC,6434.38527365182
0xe6ff8b9a37b0fab776134636d9981aa778c4e718,176,176,3.14879752063496e+06,103,2024-07-19 14:57:47.000 UTC,2025-12-11 15:23:23.000 UTC,17890.895003607726
0x00a2712e3200e89c6b8500b2da5c6c9431330000,461,461,3.057269751800433e+06,79,2024-01-01 02:50:35.000 UTC,2024-04-04 09:11:59.000 UTC,6631.821587419594
0x1fdb319cc1be16ff75ef84e408b0bc1594dd4d3c,1235,1226,3.0398523058903585e+06,62,2024-01-01 02:45:59.000 UTC,2024-04-04 10:45:47.000 UTC,2479.488014592462
0x00000000fda4c75bfb5e0f3a75ce3d811b6f6c88,5162,5162,2.938883642290749e+06,152,2024-01-02 04:39:59.000 UTC,2025-12-28 14:02:11.000 UTC,569.3304227607031
0x05c45c965a96af8b846cc3025066d5680f31ca52,253,249,2.9169038422410702e+06,78,2025-01-09 21:43:59.000 UTC,2025-04-21 08:11:35.000 UTC,11714.47326201233
0xac0f02f055c19b7010f3250ff9d00ff74cddf29e,8,8,2.9002169539103485e+06,4,2024-02-14 01:36:59.000 UTC,2024-02-25 08:58:11.000 UTC,362527.11923879356
0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,170,170,2.864023619217652e+06,127,2024-01-02 22:36:35.000 UTC,2025-12-12 16:24:23.000 UTC,16847.197760103834
0xb6a4ea3c38d7b1edd0cfb414d1f942d9cc8d89ad,1562,1562,2.7491026743730493e+06,56,2024-05-02 13:13:47.000 UTC,2024-07-13 05:23:11.000 UTC,1759.9889080493274
0xb9a4406982d990648093c71eff9f1f63a040152e,233,233,2.6781556948436787e+06,125,2024-11-10 16:29:23.000 UTC,2025-10-25 12:24:59.000 UTC,11494.23044997287
0x00df657aa9a100a600001700004a00359a639f47,978,978,2.5525664120190325e+06,71,2024-04-16 19:02:23.000 UTC,2024-06-27 07:59:59.000 UTC,2609.9861063589287
0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,111,111,2.5454319112340156e+06,87,2024-03-05 17:11:35.000 UTC,2025-11-19 19:14:35.000 UTC,22931.819020126266
0x0dc9db1c2f7fbc6f7e68df772969119eea085934,844,844,2.5322939955125027e+06,101,2024-11-01 21:15:23.000 UTC,2025-03-12 07:28:35.000 UTC,3000.3483359152874
0xa7c190dae786dae11204f49404551887a76f6071,30,30,2.5181679118105317e+06,13,2024-03-12 19:38:47.000 UTC,2024-07-14 15:35:35.000 UTC,83938.9303936844
0xcf6daab95c476106eca715d48de4b13287ffdeaa,97,97,2.49151347572799e+06,72,2024-01-05 23:17:23.000 UTC,2025-10-26 15:47:35.000 UTC,25685.705935340102
0x11f7c6ad9d6ad8a6c0054646833a05299ff498fb,84,84,2.4684911525980234e+06,25,2024-01-01 02:03:35.000 UTC,2024-02-27 02:07:23.000 UTC,29386.799435690755
0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,82,82,2.4680132263160376e+06,62,2024-01-05 21:55:35.000 UTC,2025-12-16 18:24:47.000 UTC,30097.7222721468
0xebce363564fa8b55d85aaf681156087116b148db,282,250,2.4652066321552717e+06,72,2024-01-15 09:35:11.000 UTC,2024-05-30 23:44:59.000 UTC,9860.826528621086
0x871916af1419fa4000bfe6507c70f49a7aaeadd2,18,18,2.448398154498264e+06,2,2024-08-14 06:22:47.000 UTC,2024-08-24 11:56:59.000 UTC,136022.11969434802
0x185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,257,257,2.426062934961144e+06,113,2025-04-16 08:40:47.000 UTC,2025-12-31 01:43:47.000 UTC,9439.933599070599
0xefb47fcfcad4f96c83d4ca676842fb03ef20a477,423,423,2.4004320929951794e+06,195,2024-01-01 17:43:11.000 UTC,2025-11-16 18:14:11.000 UTC,5674.780361690731
0xc45a81bc23a64ea556ab4cdf08a86b61cdceea8b,286,286,2.365830572090692e+06,134,2024-01-05 03:38:47.000 UTC,2025-12-17 14:14:11.000 UTC,8272.134867449971
0x8a3c015e80567ba1e6ee5dbeea775e40ef90c008,778,778,2.3602446502212463e+06,70,2024-03-08 06:18:47.000 UTC,2024-06-14 04:35:11.000 UTC,3033.7334835748666
0x80ed1b41476b95fb47830825b65fd3bf59f6a348,105,105,2.3045579972509104e+06,11,2024-03-15 08:01:35.000 UTC,2024-04-23 15:15:59.000 UTC,21948.171402389624
0xf0e5be7cdd185841e5871a6a41b97f8fe356181c,3954,3954,2.2465396201855754e+06,141,2024-09-08 03:10:59.000 UTC,2025-02-28 13:28:23.000 UTC,568.1688467844147
0x520658654a231f8e452277c7b7e331032f516c79,2082,2075,2.21188924736075e+06,76,2025-01-09 17:04:59.000 UTC,2025-03-25 04:22:23.000 UTC,1065.9707216196387
0x79fe75708e834c5a6857a8b17eeac651907c1da8,306,306,2.2070119300860437e+06,86,2024-03-04 03:04:59.000 UTC,2025-01-07 09:26:23.000 UTC,7212.457287862888
0x6980a47bee930a4584b09ee79ebe46484fbdbdd0,16,16,2.170713975477851e+06,4,2024-01-07 04:05:59.000 UTC,2024-08-05 00:59:11.000 UTC,135669.6234673657
0x0b02428e7c2c24ccf64426e637aee0c879bd1860,333,333,2.1309433979415633e+06,201,2024-01-02 19:27:11.000 UTC,2025-12-30 21:27:59.000 UTC,6399.229423247938
0xaab2f49e5b0779d50fef7d801bb4bc682dbbdb9e,107,107,2.1031196560924677e+06,22,2024-01-08 07:31:23.000 UTC,2024-01-30 12:59:11.000 UTC,19655.32388871465
0x2cfa5349d50d00e2d0c1e2f546b7e4ba72ddc293,1502,1502,2.058828739649755e+06,121,2024-06-05 19:55:59.000 UTC,2024-11-19 16:28:35.000 UTC,1370.7248599532322
0x978052f0d6f6eea6297f1e2998a5880ade26415b,6,6,2.058629397546175e+06,3,2024-05-28 18:53:11.000 UTC,2024-06-01 08:33:11.000 UTC,343104.89959102916
0x3733493ec5d2c181dcd7c54ed100641c0f07bb0e,5,5,2.0520061559649098e+06,5,2024-12-28 05:31:59.000 UTC,2025-05-02 08:13:47.000 UTC,410401.23119298194
0x0a8e00ec0ed7a20088008c0056cb9000defa0089,791,786,2.0152619773188587e+06,6,2024-01-01 00:27:47.000 UTC,2024-01-06 05:24:23.000 UTC,2563.9465360290824
0x0f9f18d18c8227a276375940b39ca086fbde1604,6,6,1.9980902276468123e+06,3,2024-02-07 10:41:35.000 UTC,2024-05-27 01:08:59.000 UTC,333015.0379411354
0x435664008f38b0650fbc1c9fc971d0a3bc2f1e47,26,26,1.988047166711316e+06,23,2024-04-03 22:31:59.000 UTC,2025-12-31 14:34:11.000 UTC,76463.35256581985
0xddd8ab39ae96e685aad71ac39d36d87500000000,4007,3997,1.9333438090678651e+06,37,2025-07-14 03:23:35.000 UTC,2025-08-19 08:06:35.000 UTC,483.69872631170006
0x00f72dde000091c62c51c600af6f0000dd00562e,3314,3314,1.9276267022917897e+06,314,2024-08-16 12:29:47.000 UTC,2025-12-29 12:28:11.000 UTC,581.6616482473717
0xe15cb0ebcd24b4b0ab1c16b4a46247003930fd99,6394,6376,1.9205809936251456e+06,62,2025-10-23 16:08:11.000 UTC,2025-12-31 23:48:59.000 UTC,301.2203565911458
0x99d8e05cdc5cac6613aabad0ffb844f2e665fddc,1123,1123,1.8924504364958897e+06,311,2024-01-01 12:21:11.000 UTC,2025-05-05 14:55:47.000 UTC,1685.1740307176221
0x8e354f07ac2073a38cdc817cb8cebc8cd219ccbd,155,155,1.8620691590989444e+06,37,2024-11-25 15:56:47.000 UTC,2025-01-05 08:29:35.000 UTC,12013.349413541577
0xb758fe8542927f71510ecab4741c3a4b0c19e4cb,188,188,1.8422945599356783e+06,30,2025-03-12 18:00:11.000 UTC,2025-05-29 08:01:11.000 UTC,9799.439148594034
0x2f3db8e6ebb5e0f1d3c4b799bb47b02f5b1f9eba,282,282,1.841167154967836e+06,9,2024-05-04 15:17:59.000 UTC,2024-05-16 13:40:59.000 UTC,6528.961542439135
0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,31,31,1.8227335110249564e+06,2,2024-04-24 02:49:35.000 UTC,2025-07-18 11:45:35.000 UTC,58797.85519435343
0x961ec3bb28c9e98a040c4bded38917aa96b791be,322,322,1.7561619184354022e+06,88,2024-05-16 16:31:59.000 UTC,2025-07-06 22:10:47.000 UTC,5453.919001352181
0xc96f20099d96b37d7ede66ff9e4de59b9b1065b1,144,144,1.7292370686274143e+06,95,2024-01-03 05:11:35.000 UTC,2025-10-16 16:39:59.000 UTC,12008.590754357043
0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,24,24,1.6929301705230877e+06,21,2024-01-30 00:47:23.000 UTC,2024-08-07 19:02:47.000 UTC,70538.75710512865
0x00000000a4abed8f0da9593332674e0188ef964d,1716,1716,1.636103567667806e+06,59,2025-02-19 00:17:47.000 UTC,2025-04-21 12:38:35.000 UTC,953.4403074987215
0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,13,13,1.6320005848798957e+06,6,2024-02-05 09:01:35.000 UTC,2025-01-18 11:50:59.000 UTC,125538.50652922274
